TIMESTAMP_UTC | RELATIVE_PATH | SHA256 | SIZE_BYTES | GIT_HEAD | STATUS
2026-09-18T07:58:18Z | docs/PREP3F_D1_CANONICAL_IDENTITY_COMPATIBILITY_FIX_REPORT.md | e522e2ed4842fe1a808350de9a2081ea8ed07b6d1d9ca6a238fa7d48caae4b45 | 12437 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT
2026-09-18T07:58:18Z | docs/PREP3F_WEBSITE_CANONICAL_ID_CONTRACT_AUDIT.md | 18280b9ad1e23793dbed050d0fb2de3db9d7d802b77168b3f7af5b34189f22ed | 29802 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT
2026-09-18T08:14:15Z | docs/integrations/odoo/backend-handoff/ODOO_WEBSITE_CURRENT_CATALOG_CONTRACT_HANDOFF.md | f505e004ac94b52b160d77277fe32af31bbf338d6b41ed0b07b0e836a5103c01 | 21678 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT (backend-provided authority artifact)
2026-09-18T08:14:15Z | docs/PREP3F_D1_CANONICAL_IDENTITY_COMPATIBILITY_FIX_REPORT_V2.md | f72e1137e2b2a27a6f29ac2228fe4856c61bc6e33be4920298e1440278d5e648 | 15311 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT
2026-09-18T08:14:15Z | DOCUMENT_AUDIT_REPORT.md | 9d3d60d326054c8b32f6598f3ba149c07a1509f19767b4b3e5210014b1951c39 | 347660 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT (DAR-057 appended)
2026-09-18T08:14:15Z | docs/integrations/odoo/catalog-v1/PUBLIC_CATALOG_API_V1.md | f0be9e89abcc184e90998a5e1b71282bd37513bbabc43d34528e6506ad946c21 | 6244 | 4de59efe54f97860b7e76c75e696e121bd15b813 | CURRENT (identity section corrected)
2026-09-18T08:30:17Z | docs/PREP3F_D1B_D1_MIGRATION_SAFETY_VERIFICATION_REPORT.md | 704bb82e034595006f8283327c17f69252d18ea88e264d114be7a6d6369ab964 | 16945 | 52abc46a7605c24f0678324224a1b98bb4dc727e | CURRENT
2026-09-18T09:42:07Z | docs/POST_P3F_WEBSITE_LIVE_CANONICAL_CATALOG_SYNC_REPORT.md | 057afe5449182efcf19d6460391294536c6f573b3eb38688cee202dde3cb65cd | 21182 | 8e3ecaf9831af6cead14d77dfef78c4554c7144d | CURRENT
2026-09-18T09:42:07Z | docs/evidence/post_p3f_catalog_sync/POST_P3F_STAGING_PRE_SYNC_SNAPSHOT_2026-09-18.json | 1278c7fad1ce39212ec0183491699f4ce47a7343ab64a48e54af01710ee37bd3 | 68213 | 8e3ecaf9831af6cead14d77dfef78c4554c7144d | SUPPORTING
2026-09-18T09:42:07Z | docs/evidence/post_p3f_catalog_sync/POST_P3F_STAGING_POST_SYNC_SNAPSHOT_2026-09-18.json | ec85997876bc47193a69bd2864a4b9a6576dd8dd6d68fd852075c830f85d9751 | 64228 | 8e3ecaf9831af6cead14d77dfef78c4554c7144d | SUPPORTING
2026-09-18T10:45:29Z | scripts/pilot/staging-p2-angle-channel.fa.json | 139c9406e0ee4725c8892a3b6c103a0294e8428a38b0995055d2e40d6dbb9914 | 3572 | 74225cc | SUPPORTING
2026-09-18T10:45:29Z | docs/POST_P3F_WEBSITE_UI_INTEGRATION_PHASE2_REPORT.md | ecff459dac342180f7f2bd5e64be49100d4d271fdc53db803010d46f00844e2d | 26398 | 74225cc | CURRENT
2026-09-18T11:20:40Z | docs/evidence/post_p3f_rfq_length_mm/POST_P3F_RFQ_LENGTH_MM_STAGING_PRE_MIGRATION_SNAPSHOT_2026-09-18.json | ff66268d3c691b2bee945f41ad19231da09571bc3d86c25c943eae06a5c44768 | 15578 | 681aa614aac99a563623321760e4dbb516b73f42 | RECOVERY
2026-09-18T11:20:40Z | docs/evidence/post_p3f_rfq_length_mm/POST_P3F_RFQ_LENGTH_MM_STAGING_POST_MIGRATION_SNAPSHOT_2026-09-18.json | d9730730e641ff13f2aeeba27d1cab20b372ae981555b6614008671e84f0ddfe | 12940 | 681aa614aac99a563623321760e4dbb516b73f42 | SUPPORTING
2026-09-18T11:20:40Z | docs/POST_P3F_RFQ_LENGTH_MM_FULL_STACK_REPORT.md | abe3be122be883247e3a69a2d87ac91726b42b3b39209db01f0b16605c5e04ad | 30547 | 681aa614aac99a563623321760e4dbb516b73f42 | CURRENT
2026-09-18T18:44:08Z | docs/POST_P3F_PHASE4_LIVE_STAGING_RFQ_CONTRACT_VERIFICATION_REPORT.md | ff8314fd4391b527f9f3e5510086ce237678d1330c2f99ba609cc385a2064554 | 14496 | 78ce722eb2d97e39fa98af877886960b6ffb17ce | CURRENT
2026-09-18T18:54:54Z | docs/POST_P3F_PHASE4_STAGING_RFQ_CREDENTIAL_PROVISIONING_REPORT.md | 920991ccb59349e2da0499265fa80a2bd68ce6afc7c73f877080ee8b87c0d9d3 | 16227 | 1cc70b986ad0209b4c9a6fd08397b4a8d79aba82 | CURRENT
2026-09-18T21:06:44Z | docs/CICD_STAGING_WORKFLOW_INDEXING_SAFETY_GATE.md | a5f40b1e5b4a145b860c14200b506853998b8bba28141072f6c579bbc5f9a7ea | 27507 | cf15b0be4368b4d49da270dcf4621d46ec5f7811 | CURRENT
